index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
343,PHÁP LUẬT,Về quyền trẻ em theo Luật Trẻ em năm 2016 là trẻ em có 25 quyền và 4 nhóm quyền chính: Quyền được sống còn; Quyền được tham gia; Quyền được phát triển; Quyền được bảo vệ do Chính phủ ban hành.,ViFactCheck Benchmark,https://plo.vn/quyen-cua-tre-em-la-nghia-vu-cua-nguoi-lon-post724615.html,CHƯA XÁC ĐỊNH,"Thông tin về quyền trẻ em theo Luật Trẻ em năm 2016 xác nhận rằng có 25 quyền, nhưng không có nguồn nào xác nhận 4 nhóm quyền chính như trong claim. Do đó, claim này không hoàn toàn chính xác.","Nguồn từ c2thitran.vinhthuan.edu.vn xác nhận rằng Luật Trẻ em 2016 quy định 25 quyền của trẻ em.
[Bằng chứng]: Luật Trẻ em 2016 quy định 25 quyền của trẻ em.",http://c2thitran.vinhthuan.edu.vn/luat-tre-em-2016-25-quyen-va-5-bon-phan-cua-tre-em.html,"Bản PDF từ chinhphu.vn là văn bản chính thức của Luật Trẻ em 2016, xác nhận sự tồn tại của 25 quyền.
[Bằng chứng]: Luật Trẻ em số 102/2016/QH13 có hiệu lực từ ngày 01/06/2017.",https://datafiles.chinhphu.vn/cpp/files/vbpq/2025/9/108-vbhn-vpqh.pdf,,,GIẢ
344,XÃ HỘI,"Toàn tỉnh Nghệ An có 15.300 hộ nghèo, hộ đang gặp khó khăn về nhà ở, gồm 9.200 hộ có nhu cầu xây mới nhà ở và hơn 6.100 hộ có nhu cầu sửa chữa nhà ở, huyện Củ Chi là huyện khó khăn nhất toàn tỉnh.",ViFactCheck Benchmark,https://tienphong.vn/bo-cong-an-ban-giao-nha-tinh-nghia-tang-ho-ngheo-o-nghe-an-post1519784.tpo#1519784|zone-timeline-12|27,CHƯA XÁC ĐỊNH,"Thông tin về việc toàn tỉnh Nghệ An có 15.300 hộ nghèo và khó khăn về nhà ở, trong đó có 9.200 hộ có nhu cầu xây mới và hơn 6.100 hộ có nhu cầu sửa chữa là chính xác. Nguồn từ báo Nhân Dân đã xác nhận thông tin này.","Báo Nhân Dân xác nhận rằng toàn tỉnh Nghệ An có 15.300 hộ nghèo và khó khăn về nhà ở, trong đó có 9.200 hộ có nhu cầu xây mới và hơn 6.100 hộ có nhu cầu sửa chữa.
[Bằng chứng]: Toàn tỉnh Nghệ An có 15.300 hộ nghèo, khó khăn về nhà ở, trong đó 9.200 hộ cần xây mới và 6.100 hộ cần sửa chữa.",https://nhandan.vn/bo-cong-an-ban-giao-nha-tinh-nghia-tang-ho-ngheo-ho-kho-khan-tai-nghe-an-post744149.html,,,,,THẬT
345,Chính trị,"Đây là thời điểm mà chúng ta điểm lại kết quả quá trình thực hiện những dự án giữa các địa phương của Pháp với Việt Nam, đồng thời hai bên có thể gặp gỡ nhau để bàn thảo những dự án mới và cùng nhau đưa ra những mục tiêu cho thời gian sắp tới.",ViFactCheck Benchmark,https://baochinhphu.vn/su-nang-dong-cua-hop-tac-dia-phuong-viet-nam-phap-la-dong-luc-to-lon-cho-phat-trien-103230416152634587.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc Việt Nam và Pháp sẽ gặp gỡ để bàn thảo các dự án mới chưa được xác nhận rõ ràng từ các nguồn tin uy tín. Mặc dù có nhiều thông tin về hợp tác giữa hai nước, nhưng không có chi tiết cụ thể về thời điểm và nội dung cuộc gặp.","Bài báo từ Nhân Dân cho biết Tổng thống Pháp sẽ thăm Việt Nam và hai nước sẽ bàn thảo các bước đi mới trong hợp tác.
[Bằng chứng]: Chuyến thăm là cơ hội để lãnh đạo hai nước thống nhất các bước đi mới về chính trị, quốc phòng, kinh tế, văn hóa, giáo dục.",https://nhandan.vn/viet-nam-va-phap-huong-toi-khong-gian-hop-tac-rong-lon-va-sau-sac-hon-post881132.html,"VietnamPlus đề cập đến việc Cơ quan Phát triển Pháp sẽ hỗ trợ Việt Nam trong nhiều dự án phát triển bền vững.
[Bằng chứng]: AFD cam kết hỗ trợ Việt Nam trên lộ trình phát triển phát thải carbon thấp.",https://www.vietnamplus.vn/co-quan-phat-trien-phap-se-ho-tro-viet-nam-tren-lo-trinh-giam-phat-thai-carbon-post1072501.vnp,"Bài báo từ Nhân Dân cũng nhấn mạnh về việc hợp tác giữa các địa phương và các hội nghị hợp tác trong tương lai.
[Bằng chứng]: Hội nghị hợp tác giữa các địa phương lần thứ 13 dự kiến tổ chức tại Pháp năm 2026.",https://nhandan.vn/mo-rong-canh-cua-hop-tac-viet-nam-phap-post882024.html,CHƯA XÁC ĐỊNH
346,THỜI SỰ,"Ban Chỉ đạo còn có nhiệm vụ đôn đốc việc triển khai đồng bộ các chủ trương, chính sách về hội nhập quốc tế và phát triển kinh tế quốc gia.",ViFactCheck Benchmark,https://baotintuc.vn/thoi-su/kien-toan-nhan-su-ban-chi-dao-quoc-gia-ve-hoi-nhap-quoc-te-20230330194235937.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc Ban Chỉ đạo có nhiệm vụ đôn đốc triển khai các chủ trương, chính sách về hội nhập quốc tế không được xác nhận bởi bất kỳ nguồn tin chính thống nào. Do đó, thông tin này được coi là không chính xác.","Bài viết từ Nhân Dân đề cập đến hội nghị tổng kết năm 2025 của Ban Chỉ đạo Quốc gia về hội nhập quốc tế, nhưng không nhắc đến nhiệm vụ đôn đốc cụ thể.
[Bằng chứng]: Hội nghị nhấn mạnh tầm quan trọng chiến lược của hội nhập quốc tế đối với sự phát triển đất nước.",https://nhandan.vn/chuyen-doi-trang-thai-trong-hoi-nhap-quoc-te-dong-bo-toan-dien-hieu-qua-post936790.html,"Báo Chính Phủ cũng đưa tin về kết luận của Thủ tướng tại hội nghị, nhưng không có thông tin về nhiệm vụ đôn đốc của Ban Chỉ đạo.
[Bằng chứng]: Mục tiêu là giữ chủ động chiến lược trong quan hệ quốc tế và đưa hội nhập quốc tế thực sự trở thành một trụ cột phát triển đất nước.",https://baochinhphu.vn/thu-tuong-giu-chu-dong-chien-luoc-dua-hoi-nhap-quoc-te-thuc-su-tro-thanh-mot-tru-cot-phat-trien-102260114105611386.htm,,,GIẢ
347,Thời sự,Dự án chậm tiến độ do vướng giải phóng mặt bằng và không thỏa thuận được với chủ đầu tư về việc bồi thường GPMB.,ViFactCheck Benchmark,https://vnexpress.net/khu-du-lich-80-ty-dong-trum-men-gan-10-nam-4584919.html,CHƯA XÁC ĐỊNH,Thông tin về việc dự án chậm tiến độ do vướng giải phóng mặt bằng và không thỏa thuận được với chủ đầu tư về bồi thường là chính xác. Nguồn từ dhtn.hatinh.gov.vn và Nhân Dân đều xác nhận rằng vướng mắc GPMB là nguyên nhân chính gây ra sự chậm trễ này.,"Nguồn từ dhtn.hatinh.gov.vn xác nhận rằng dự án đường Hàm Nghi kéo dài đã bị chậm tiến độ do vướng mắc GPMB và đã được gia hạn thời gian hoàn thành đến tháng 12/2026.
[Bằng chứng]: Dự án đường Hàm Nghi kéo dài chậm tiến độ do vướng GPMB, gia hạn hoàn thành đến 31/12/2026.",http://dhtn.hatinh.gov.vn/bai-viet/thao-go-vuong-mac-day-nhanh-tien-do-du-an-duong-ham-nghi-keo-dai,"Nguồn từ Nhân Dân cũng xác nhận rằng dự án cải tạo, mở rộng Quốc lộ 46 chậm tiến độ do vướng mắc GPMB và di dời hạ tầng kỹ thuật.
[Bằng chứng]: Dự án QL46 đoạn Vinh-Nam Đàn chậm tiến độ do vướng GPMB và di dời hạ tầng.",https://nhandan.vn/du-an-cham-tien-do-vi-vuong-mat-bang-post953330.html,,,THẬT
348,PHÁP LUẬT,"Nguyễn Thái Luyện sinh năm 1989, Chủ tịch Hội đồng quản trị kiêm Tổng Giám đốc điều hành Công ty cổ phần địa ốc Alibaba đã lừa ký hợp đồng bán đất nền dưới dạng thổ cư để huy đồng tiền từ khách hàng.",ViFactCheck Benchmark,https://baotintuc.vn/phap-luat/hoan-phien-toa-phuc-tham-vu-an-alibaba-20230327102507786.htm,CHƯA XÁC ĐỊNH,Thông tin về việc Nguyễn Thái Luyện lừa ký hợp đồng bán đất nền dưới dạng thổ cư để huy động tiền từ khách hàng là chính xác. Nhiều nguồn báo chí uy tín đã xác nhận rằng ông đã bị tuyên án tù chung thân vì tội lừa đảo chiếm đoạt tài sản.,"Nguyễn Thái Luyện đã bị tuyên án tù chung thân về tội lừa đảo chiếm đoạt tài sản, với các cáo buộc cụ thể liên quan đến việc lừa bán 58 dự án không có thật.
[Bằng chứng]: Nguyễn Thái Luyện bị tuyên án tù chung thân về tội 'lừa đảo chiếm đoạt tài sản'.",https://thanhnien.vn/nhin-lai-phien-xet-xu-tong-giam-doc-cong-ty-alibaba-nguyen-thai-luyen-va-dong-pham-lua-dao-rua-tien-1851537590.htm,"Luyện đã tự vẽ ra 58 dự án lừa bán cho khách hàng trên đất nông nghiệp, chưa bàn giao được lô đất thổ cư nào có sổ đỏ như hợp đồng.
[Bằng chứng]: HĐXX nhận định Luyện là chủ mưu, cầm đầu, đã tự vẽ ra 58 dự án lừa bán cho khách hàng trên đất nông nghiệp.",https://thanhnien.vn/thu-doan-nguyen-thai-luyen-lua-ban-58-du-an-ma-1851530875.htm,"Nguyễn Thái Luyện và 22 đồng phạm bị truy tố về tội lừa đảo chiếm đoạt tài sản, với các dự án không có thật.
[Bằng chứng]: Nguyễn Thái Luyện và 22 đồng phạm hầu tòa về tội lừa đảo, rửa tiền.",https://tuoitre.vn/sang-nay-8-12-chu-tich-cong-ty-alibaba-nguyen-thai-luyen-va-22-dong-pham-hau-toa-20221207173803081.htm,THẬT
349,Thời sự,Thành phố luôn trân trọng sự hợp tác giữa TP HCM và Đà Nẵng.,ViFactCheck Benchmark,https://nld.com.vn/thoi-su/hop-tac-de-cung-nhau-phat-trien-20230325213454157.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc 'Thành phố luôn trân trọng sự hợp tác giữa TP HCM và Đà Nẵng' không được xác nhận từ các nguồn tin cậy. Mặc dù có nhiều bài viết về sự hợp tác giữa hai thành phố trong việc triển khai Trung tâm Tài chính Quốc tế, nhưng câu nói cụ thể này không xuất hiện trong các bài báo.",,,,,,,CHƯA XÁC ĐỊNH
350,Thời Sự,Cần phải có CCCD để đăng ký sim điện thoại nên nhà trường bám vào đó mà đưa ra quy định là học sinh cấp THCS không được phép mang điện thoại đi học.,ViFactCheck Benchmark,https://plo.vn/sua-luat-cccd-de-han-che-thu-tuc-hanh-chinh-post724440.html,CHƯA XÁC ĐỊNH,Thông tin về việc nhà trường cấm học sinh cấp THCS mang điện thoại đi học dựa trên yêu cầu có CCCD là không chính xác. Các nguồn báo chí chỉ đề cập đến việc cấm điện thoại nhằm bảo vệ sự phát triển của học sinh mà không liên quan đến yêu cầu về CCCD.,"Bài viết từ VTV cho biết nhiều quốc gia và thành phố lớn tại Việt Nam đang siết chặt quy định về việc sử dụng điện thoại trong trường học nhằm bảo vệ sự phát triển lành mạnh của học sinh.
[Bằng chứng]: Nhiều quốc gia và thành phố lớn tại Việt Nam siết chặt quy định sử dụng điện thoại trong trường học từ 2026.",https://vtv.vn/cam-su-dung-dien-thoai-trong-truong-hoc-bao-ve-su-phat-trien-lanh-manh-cua-hoc-sinh-100251226143321716.htm,"Bài viết từ Tuổi Trẻ cho biết Sở GD&ĐT TP.HCM đề xuất không cho học sinh sử dụng điện thoại di động trong giờ ra chơi và các hoạt động giáo dục tại trường, nhận được sự đồng tình từ phụ huynh và giáo viên.
[Bằng chứng]: Sở GD&ĐT TP.HCM đề xuất cấm học sinh sử dụng điện thoại trong giờ ra chơi và hoạt động giáo dục tại trường từ năm học 2025-2026.",https://tuoitre.vn/cam-hoc-sinh-dung-dien-thoai-trong-truong-hoc-tren-ca-nuoc-duoc-khong-20250711090736747.htm,,,GIẢ
351,AN NINH TRẬT TỰ,"Tuy nhiên, đến hạn, Tâm chỉ trả được 1,95 tỉ đồng, còn lại 6,2 tỉ đồng thì Tâm nói dối hồ sơ gặp vấn đề, ngân hàng chưa giải ngân, Tâm chưa rút được tiền nhằm kéo dài thời gian. ",ViFactCheck Benchmark,https://plo.vn/1-can-bo-tin-dung-lua-dao-62-ti-dong-post725473.html,CHƯA XÁC ĐỊNH,"Thông tin về việc Tâm chỉ trả được 1,95 tỉ đồng và còn lại 6,2 tỉ đồng không được xác nhận bởi bất kỳ nguồn tin nào. Các bài báo liên quan đến vụ án chỉ đề cập đến việc ông Nguyễn Hải Thanh đã bỏ trốn và gia đình đã nộp đủ số tiền 6,25 tỉ đồng. Do đó, claim này không có cơ sở xác thực.",,,,,,,GIẢ
352,AN NINH TRẬT TỰ,Đối tượng Lê Minh Long bị bắt giữ khi đang lẩn trốn trong một chiêc lều sâu trong rừng của tỉnh Gia Lai.,ViFactCheck Benchmark,https://plo.vn/hung-thu-giet-nu-chu-tiem-spa-o-dong-nai-bo-tron-len-tay-nguyen-post725551.html,CHƯA XÁC ĐỊNH,"Thông tin về việc Lê Minh Long bị bắt giữ khi đang lẩn trốn trong một chiếc lều sâu trong rừng của tỉnh Gia Lai là không chính xác. Các nguồn tin cho biết anh ta bị bắt tại xã Ia Kdăm, huyện Ia Pa, tỉnh Gia Lai, nhưng không có thông tin nào xác nhận việc lẩn trốn trong lều.","Lê Minh Long đã bị bắt tại xã Ia Kdăm, huyện Ia Pa, tỉnh Gia Lai, theo thông tin từ báo Tuổi Trẻ.
[Bằng chứng]: Lê Minh Long (26 tuổi) bị bắt tại Gia Lai.",https://tuoitre.vn/nghi-pham-sat-hai-chu-tiem-spa-o-dong-nai-bi-bat-o-gia-lai-20230324205811957.htm,"Long là nghi phạm sát hại bà Võ Thị Mỹ Hương và đã thừa nhận toàn bộ hành vi phạm tội.
[Bằng chứng]: Long bị điều tra về hành vi giết người và cướp tài sản.",https://nhandan.vn/giet-nguoi-o-dong-nai-bi-bat-o-gia-lai-post745065.html,"Long đã bỏ trốn lên Gia Lai sau khi gây án và bị bắt giữ chỉ sau 3 giờ đấu tranh.
[Bằng chứng]: Long đã bỏ trốn lên Gia Lai nhưng bị công an phát hiện và bắt giữ.",https://nhandan.vn/bat-khan-cap-nghi-can-sat-hai-chu-tiem-spa-o-dong-nai-post744604.html,GIẢ
353,AN NINH TRẬT TỰ,"Các chi nhánh F88 đều bị Phòng Cảnh sát Hình sự đồng loạt kiểm tra, trong đó tại chi nhánh 468 Lê Duẩn, công an tạm giữ nhiều hồ sơ cho vay trái phép của các con nợ cả trong và ngoài nước.",ViFactCheck Benchmark,https://plo.vn/cong-an-dong-loat-kiem-tra-cac-co-so-cong-ty-f88-tai-da-nang-post725470.html,CHƯA XÁC ĐỊNH,"Thông tin về việc kiểm tra chi nhánh F88 tại 468 Lê Duẩn là chính xác, với xác nhận từ báo chí rằng công an đã tạm giữ nhiều hồ sơ cho vay. Tuy nhiên, claim về việc tất cả các chi nhánh đều bị kiểm tra đồng loạt không được xác nhận đầy đủ.","Công an Đà Nẵng đã đồng loạt kiểm tra 14 điểm giao dịch của F88, trong đó có chi nhánh 468 Lê Duẩn, và tạm giữ nhiều hồ sơ cho vay.
[Bằng chứng]: Tại chi nhánh 468 Lê Duẩn, công an tạm giữ nhiều hồ sơ cho vay và giấy tờ liên quan.",https://nhandan.vn/da-nang-dong-loat-kiem-tra-he-thong-kinh-doanh-f88-post744539.html,,,,,THẬT
354,Pháp luật,"Phòng Cảnh sát Quản lý hành chính, Công an TP Đà Nẵng phối hợp với Công an quận Liên Chiểu kiểm tra 2 chi nhánh Công ty CP kinh doanh F88 vì nhận được tình báo về sai phạm.",ViFactCheck Benchmark,https://nld.com.vn/phap-luat/dong-loat-kiem-tra-tat-ca-co-so-kinh-doanh-cua-f88-tai-da-nang-20230324144611398.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc Công an TP Đà Nẵng phối hợp kiểm tra các chi nhánh của Công ty CP kinh doanh F88 là chính xác. Nhiều nguồn báo chí đã xác nhận sự kiện này, cho thấy có căn cứ rõ ràng cho claim.","Công an quận Liên Chiểu đã kiểm tra hai cơ sở của F88 và tạm giữ hàng trăm bộ hồ sơ cho vay.
[Bằng chứng]: Công an quận Liên Chiểu đã kiểm tra hai cơ sở, tạm giữ 604 bộ hồ sơ vay tại số 3 Hoàng Văn Thái và 34 bộ hồ sơ tại số 2 Nguyễn Lương Bằng.",https://cand.com.vn/Ban-tin-113/kiem-tra-2-dia-diem-kinh-doanh-cua-f88-tai-quan-lien-chieu-da-nang-i687624/,"Công an các quận, huyện tại Đà Nẵng đã phối hợp kiểm tra các điểm giao dịch của F88.
[Bằng chứng]: Công an các quận, huyện tại Đà Nẵng phối hợp Phòng Cảnh sát Hình sự đồng loạt kiểm tra các cơ sở của Công ty cổ phần kinh doanh F88.",https://tuoitre.vn/cong-an-da-nang-dong-loat-kiem-tra-cac-co-so-kinh-doanh-f88-20230324130636594.htm,"Công an Đà Nẵng đã kiểm tra tất cả các chi nhánh giao dịch của F88.
[Bằng chứng]: Công an Đà Nẵng cho biết sẽ kiểm tra tất cả 14 điểm giao dịch F88 trên địa bàn.",https://nhandan.vn/da-nang-dong-loat-kiem-tra-he-thong-kinh-doanh-f88-post744539.html,THẬT
355,Thời Sự,"Theo Chủ tịch Quốc hội, việc sửa đổi Luật Các tổ chức tín dụng cần tiến hành song hành với sửa đổi Luật Bảo hiểm tiền gửi, đồng thời cần được nghiên cứu, đánh giá kỹ lượng và hỏi ý kiến của các chuyên gia nước ngoài để có cách làm đúng đắn nhất.",ViFactCheck Benchmark,https://plo.vn/tim-hieu-bai-hoc-silicon-valley-bo-sung-kinh-nghiem-xu-ly-ngan-hang-yeu-kem-viet-nam-post724607.html,CHƯA XÁC ĐỊNH,"Thông tin về việc sửa đổi Luật Các tổ chức tín dụng đã được Quốc hội thông qua, nhưng không có bằng chứng nào cho thấy yêu cầu cần sửa đổi song hành với Luật Bảo hiểm tiền gửi hay tham khảo ý kiến chuyên gia nước ngoài. Do đó, claim này được đánh giá là không chính xác.","Quốc hội đã thông qua Luật Các tổ chức tín dụng (sửa đổi) vào ngày 18/01/2024, với 450/477 đại biểu tán thành.
[Bằng chứng]: Luật gồm 15 chương, 210 điều, có hiệu lực từ ngày 01/7/2024.",https://chinhsachcuocsong.vnanet.vn/ky-hop-bat-thuong-lan-thu-5-quoc-hoi-khoa-xv-thong-qua-luat-cac-to-chuc-tin-dung-sua-doi/33447.html,"Ngân hàng Nhà nước đã đề xuất xây dựng Luật sửa đổi, bổ sung một số điều của Luật các Tổ chức tín dụng để luật hóa các nội dung của Nghị quyết số 42/2017/QH14.
[Bằng chứng]: Đề xuất này bao gồm luật hóa 3 chính sách liên quan đến xử lý tài sản bảo đảm.",https://baochinhphu.vn/de-xuat-xay-dung-luat-sua-doi-bo-sung-mot-so-dieu-cua-luat-cac-to-chuc-tin-dung-102250304155740199.htm,,,GIẢ
356,Thời sự,"Việc chính quyền dẹp xe dù, yêu cầu các doanh nghiệp vào bến đóng thuế đúng quy định có thể giúp các nhà xe cạnh tranh công bằng, thu hút khách vào bến.",ViFactCheck Benchmark,https://tuoitre.vn/ben-xe-mien-dong-moi-dep-nhung-qua-diu-hiu-20230331154625986.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc chính quyền dẹp xe dù và yêu cầu doanh nghiệp vào bến đóng thuế chưa được xác nhận bởi bất kỳ nguồn tin nào. Do đó, không thể khẳng định tính chính xác của claim này.",,,,,,,CHƯA XÁC ĐỊNH
357,ĐÔ THỊ,Bộ GTVT thí điểm cấp phù hiệu phương tiện kinh doanh vận tải theo hình thức trúc tuyến nhằm áp dụng chuyển đổi số và  quản lý hệ thống thông tin hiệu quả từ xa.,ViFactCheck Benchmark,https://plo.vn/tphcm-dieu-khien-giao-thong-tu-xa-voi-hang-loat-tuyen-duong-lon-post725066.html,CHƯA XÁC ĐỊNH,"Thông tin về việc Bộ GTVT thí điểm cấp phù hiệu phương tiện kinh doanh vận tải theo hình thức trực tuyến không được xác nhận bởi bất kỳ nguồn tin nào. Do đó, có thể kết luận rằng thông tin này là không chính xác.",,,,,,,GIẢ
358,PHÁP LUẬT,"Việc thuê địa điểm cho nhân viên ở là do Nguyễn Thế Anh phụ trách, còn Lê Thị Sen có nhiệm vụ quản lý nhân viên, nấu cơm 3 bữa một ngày, dọn dẹp nhà cho nhân viên và theo dõi sổ sách.",ViFactCheck Benchmark,https://baotintuc.vn/phap-luat/bat-tam-giam-3-doi-tuong-ve-toi-mua-ban-nguoi-duoi-16-tuoi-20230325192706106.htm,CHƯA XÁC ĐỊNH,Thông tin về việc Nguyễn Thế Anh phụ trách thuê địa điểm cho nhân viên ở và Lê Thị Sen quản lý nhân viên đã được xác nhận từ các nguồn báo chí uy tín như VietnamPlus và Báo Công an Nhân dân. Các chi tiết này cho thấy tính chính xác của thông tin trong bối cảnh vụ án hình sự đang diễn ra.,"Nguyễn Thế Anh đã được xác nhận là người phụ trách thuê địa điểm cho nhân viên ở trong vụ án mua bán người.
[Bằng chứng]: Nguyễn Thế Anh đứng ra thuê địa điểm cho nhân viên ở.",https://www.vietnamplus.vn/bac-giang-bat-tam-giam-3-doi-tuong-ve-toi-mua-ban-nguoi-duoi-16-tuoi-post853373.vnp,"Lê Thị Sen có nhiệm vụ quản lý nhân viên, nấu cơm và dọn dẹp theo thông tin từ các nguồn.
[Bằng chứng]: Lê Thị Sen có nhiệm vụ quản lý nhân viên, nấu cơm, dọn dẹp và theo dõi sổ sách.",https://cand.com.vn/Ban-tin-113/khoi-to-nhom-doi-tuong-mua-ban-3-thieu-nu-de-phuc-vu-quan-karaoke-i687835/,,,THẬT
359,Thời sự,"Các địa phương như TP Thuận An, thị xã Tân Uyên, thị xã Bến Cát đang phấn đấu trở thành đô thị loại 2 trước năm 2025 theo chủ trương cạnh tranh giữa các đô thị của nhà nước.",ViFactCheck Benchmark,https://nld.com.vn/chinh-tri/tp-di-an-vua-duoc-cong-nhan-do-thi-loai-2-20230327161851712.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc TP Thuận An, thị xã Tân Uyên, thị xã Bến Cát phấn đấu trở thành đô thị loại 2 trước năm 2025 không được xác nhận bởi bất kỳ nguồn uy tín nào. Do đó, claim này có thể được coi là không chính xác.",,,,,,,GIẢ
360,Thời sự,"Tài xế xe tải mang biern số 79H2-05676 và 12 người trên ôtô khách bị thương, được người dân phá cửa kính đưa ra ngoài.",ViFactCheck Benchmark,https://vnexpress.net/xe-tai-tong-oto-khach-13-nguoi-bi-thuong-4581843.html,CHƯA XÁC ĐỊNH,"Thông tin về việc tài xế xe tải mang biển số 79H2-05676 và 12 người trên ô tô khách bị thương không được xác nhận bởi bất kỳ nguồn tin nào. Các nguồn hiện có chỉ đề cập đến một vụ tai nạn khác liên quan đến xe tải và taxi, trong đó tài xế taxi thiệt mạng và hai hành khách bị thương.",,,,,,,GIẢ
361,Thời sự,"Khu vực có tai nạn bị ùn ứ khoảng một km, hiện trường vẫn đang được Công an TP.HCM xử lý, phân luồng hạn chế ùn tắc.",ViFactCheck Benchmark,https://vnexpress.net/oto-porsche-tong-2-xe-may-tren-duong-dan-cao-toc-4583070.html,CHƯA XÁC ĐỊNH,Thông tin về việc ùn tắc khoảng một km do tai nạn tại TP.HCM không được xác nhận bởi bất kỳ nguồn tin nào. Sự vắng bóng này cho thấy claim có thể không chính xác.,,,,,,,GIẢ
362,Thời sự,"Trung tâm tiếp tục đào tạo và bồi dưỡng, nâng cao đội ngũ công tác, lực lượng huấn luyện, vận động viên để trung tâm ngày càng chất lượng hơn.",ViFactCheck Benchmark,https://nld.com.vn/chinh-tri/bi-thu-quan-uy-quan-1-noi-chuyen-ve-bong-da-nu-20230327152616304.htm,CHƯA XÁC ĐỊNH,Thông tin về việc Trung tâm tiếp tục đào tạo và bồi dưỡng đội ngũ công tác không được xác nhận bởi bất kỳ nguồn nào. Sự vắng bóng thông tin cụ thể trong bối cảnh nhà nước khiến claim này trở nên không đáng tin cậy.,,,,,,,GIẢ
363,PHÁP LUẬT,"Tại chương trình, anh Bùi Quang Huy đã trao đổi với ý kiến bằng cách đặt câu hỏi và trả lời ""Thế nào là sáng tạo"" và kể về quá trình sáng tạo của bản thân.",ViFactCheck Benchmark,https://tienphong.vn/bo-truong-bo-cong-an-to-lam-cong-an-vung-manh-thi-khong-con-toi-pham-post1520396.tpo,CHƯA XÁC ĐỊNH,Thông tin về việc Bùi Quang Huy đã trao đổi về sáng tạo không được xác nhận bởi bất kỳ nguồn tin nào. Các bài báo chỉ đề cập đến quan điểm chung của ông về sáng tạo mà không có chi tiết cụ thể về câu hỏi và câu trả lời.,,,,,,,CHƯA XÁC ĐỊNH
364,PHÁP LUẬT,"Phiên tòa giả định xét xử vụ án giả định “Dâm ô đối với người dưới 16 tuổi” được tổ chức tại khu nhà trọ KP2, phường Tam Phú, TP Thủ Đức vào ngày 2/3 sắp tới.",ViFactCheck Benchmark,https://plo.vn/quyen-cua-tre-em-la-nghia-vu-cua-nguoi-lon-post724615.html,CHƯA XÁC ĐỊNH,"Thông tin về việc tổ chức phiên tòa giả định xét xử vụ án dâm ô đối với người dưới 16 tuổi vào ngày 2/3 không được xác nhận bởi bất kỳ nguồn tin nào. Do đó, có thể kết luận rằng thông tin này không có cơ sở xác thực.",,,,,,,GIẢ
365,THỜI SỰ,"Tác động môi trường của dự án xây dựng đường đối với khu vực xung quanh, bao gồm ô nhiễm tiếng ồn và lưu lượng giao thông gia tăng, không được đề cập trong bài báo.",ViFactCheck Benchmark,https://baotintuc.vn/thoi-su/ban-giao-dat-quoc-phong-thuc-hien-du-an-ha-tang-giao-thong-20230330143825314.htm,CHƯA XÁC ĐỊNH,"Thông tin về tác động môi trường của dự án xây dựng đường, bao gồm ô nhiễm tiếng ồn và lưu lượng giao thông gia tăng, không được đề cập trong bài báo. Sự vắng bóng này là bất thường và cho thấy thông tin không được công khai.",,,,,,,GIẢ
