index,label,link_label,question,Decision,label_module,AC_1,link_paper_1,AC_2,link_paper_2,AC_3,link_paper_3
67,THẬT,https://baochinhphu.vn/phuc-sinh-va-k-coffee-trao-750-phan-qua-130-trieu-dong-chia-se-yeu-thuong-dip-tet-2026-102260213234439443.htm,"Thông tin bài viết cho biết rằng Chương trình Chuyến bay Công đoàn vào Tết Bính Ngọ 2026 dự kiến đưa hơn 550 người lao động về quê thông qua 3 chuyến bay chuyên biệt, kết nối Thành phố Hồ Chí Minh với các cửa ngõ giao thông trọng điểm phía Bắc và miền Trung.  Tổng Liên đoàn Lao động Việt Nam hỗ trợ 500 vé, Vietnam Airlines hỗ trợ 50 vé miễn phí cho người lao động có hoàn cảnh đặc biệt khó khăn, đồng thời áp dụng chính sách giảm giá và ưu tiên tải cung ứng cho các chuyến bay do Tổng Liên đoàn Lao động Việt Nam tổ chức. Liên đoàn Lao động Thành phố Hồ Chí Minh tiếp tục hỗ trợ thêm 500 vé, góp phần mở rộng cơ hội trở về cho người lao động trên địa bàn. Các chuyến bay sẽ cất cánh vào ngày 12/2/2026 (tức ngày 25 tháng Chạp).  Liệu thông tin này có chính xác không? Người dùng cần sự xác minh về số liệu cụ thể, thời gian diễn ra, các đơn vị liên quan và chính sách hỗ trợ được đề cập trong bài viết.",,,,,,,,
68,THẬT,https://baochinhphu.vn/gelex-mang-dien-luoi-quoc-gia-toi-194-ho-dan-vung-cao-truoc-tet-nguyen-dan-102260207095144394.htm,"Trong bài báo của VGP đăng tải ngày mùng 2 Tết Quý Mão, Bộ trưởng Đỗ Thanh Bình đã đề nghị khẩn trương rà soát toàn diện, đánh giá khách quan các chính sách liên quan đến người có công với cách mạng và gia đình liệt sĩ tại thành phố Cần Thơ. Bộ trưởng nhấn mạnh, Cần Thơ hiện có 111.829 người có công với cách mạng, trong đó có 5.138 Bà mẹ Việt Nam anh hùng, với 100% Bà mẹ được phụng dưỡng đến cuối đời.  Theo thông tin được cung cấp, năm 2025, ngành nội vụ thành phố đã chi trả trợ cấp cho 17.843 lượt người có công với tổng kinh phí gần 50 tỷ đồng mỗi tháng.  Mặt khác, Bí thư Đảng ủy, Chủ tịch HĐND phường Cái Khế, thành phố Cần Thơ Trần Thị Thanh Thúy khẳng định phường Cái Khế đang chi trả trợ cấp ưu đãi hằng tháng cho 287 đối tượng người có công với tổng kinh phí 848.788.242 đồng.  Liệu thông tin trên về số lượng người có công, số tiền chi trả trợ cấp và tình hình chăm lo cho Bà mẹ Việt Nam anh hùng tại Cần Thơ có được xác minh và công bố chính xác?",,,,,,,,
69,THẬT,https://baochinhphu.vn/hanh-trinh-tet-cong-doan-den-voi-nguoi-lao-dong-102260203150112418.htm,"Trong bài báo được đăng trên [tên trang tin tức], đã đưa tin về việc Ủy ban Mặt trận Tổ quốc Việt Nam thành phố Hà Nội và Ban Vận động Quỹ ""Vì người nghèo"" Thành phố đã phân bổ hơn 5,4 tỷ đồng để tặng quà Tết cho các hộ nghèo và người cao tuổi có hoàn cảnh khó khăn. Theo thông tin, 5,28 tỷ đồng sẽ được sử dụng để hỗ trợ 5.280 suất quà Tết trị giá 1 triệu đồng/suất cho các hộ cận nghèo và hộ có hoàn cảnh đặc biệt khó khăn tại các xã, phường, còn 300 người cao tuổi sẽ nhận mỗi người 500.000 đồng. Việc trao quà được tổ chức trước Tết Nguyên đán Bính Ngọ năm 2026. Ngoài ra, bài báo cũng đề cập đến các hoạt động chăm lo Tết của các tổ chức chính trị-xã hội khác ở TPHCM với tổng kinh phí dự kiến hơn 5,900 tỷ đồng, trong đó có sự kiện ""Xuân đoàn kết - Tết nghĩa tình"" tại Công viên Văn hóa Đầm Sen vào ngày 31/1/2026. Hãy xác minh xem thông tin về số tiền, số suất quà, thời gian trao quà và các hoạt động được nêu trong bài báo là chính xác hay không.",,,,,,,,
70,THẬT,https://baochinhphu.vn/bo-truong-bo-noi-vu-cham-lo-nguoi-co-cong-la-trach-nhiem-dao-ly-cua-toan-xa-hoi-102260201153946425.htm,"Xác minh thông tin về hoạt động thiện nguyện của Tập đoàn Masan vào dịp Tết Nguyên đán năm 2024 được đăng tải trên mạng xã hội. Theo thông tin, Masan đã trao tặng 1.000 chai nước mắm Nam Ngư cho bà con nghèo vùng biên của tỉnh Đắk Lắk, nơi điều kiện kinh tế-xã hội còn hạn chế. Ngoài ra, chương trình ""Xuân Biên phòng ấm lòng dân bản"" còn bao gồm các hoạt động như giao lưu văn hóa, gói bánh chưng, trao nhà đại đoàn kết, hỗ trợ học sinh nghèo và chăm lo đời sống cho các gia đình chính sách. Tập đoàn cũng cho biết đã từng trao hàng chục nghìn phần quà cho bà con vùng nghèo tại Nghệ An và một số quận trên địa bàn TPHCM trong các dịp Tết Nguyên đán trước đây.  Liệu thông tin này có phải là sự thật hay không? Hãy phân tích nguồn tin, đối chiếu bối cảnh và cung cấp các bằng chứng để chứng minh tính xác thực của thông tin này.",,,,,,,,
71,THẬT,https://baochinhphu.vn/chung-tay-cham-lo-tet-cho-nguoi-ngheo-de-moi-nguoi-moi-nha-deu-co-tet-102260129100808551.htm,"Liệu thông tin được báo cáo trên Báo Điện tử Chính phủ về kết quả xây dựng nông thôn mới tại tỉnh An Giang đến tháng 11/2025 có thật sự chính xác như vậy hay không? Cụ thể, liệu 69 xã cơ bản, 9 xã nâng cao và 1 xã đạt chuẩn nông thôn mới kiểu mẫu như đã nêu có phải là con số chính xác? Hãy kiểm tra lại thông tin này từ các nguồn tin chính thống của chính quyền tỉnh An Giang, đánh giá xem việc hoàn thành 15% số xã còn lại theo kế hoạch vào năm 2026 có khả thi hay không. Ngoài ra, hãy phân tích xem việc kết cấu hạ tầng kinh tế – xã hội nông thôn được đầu tư đồng bộ, môi trường nông thôn ngày càng xanh, sạch, đẹp như được miêu tả có thực tế hay không, dựa trên các báo cáo và hình ảnh từ các nguồn tin uy tín.",,,,,,,,
72,THẬT,https://baochinhphu.vn/masan-mang-tet-am-ap-den-quan-va-dan-vung-bien-gioi-102260107082515597.htm,"Hãy xác minh cho tôi thông tin về việc đại diện thương hiệu Vietcoco đã tổ chức hỗ trợ đồng bào vùng thiên tai vào ngày 26/11/2025. Theo thông tin được đưa ra, Vietcoco đã vận chuyển 48.000 hộp sữa dừa, nước dừa và nước tinh khiết đến miền Trung thông qua tài khoản kêu gọi của Mặt trận tổ quốc tỉnh Vĩnh Long.  Ngoài ra, thông tin cho biết sự kiện này được thực hiện bằng sự chung tay của cán bộ công nhân viên nhà máy chế biến Dừa Lương Quới và việc hỗ trợ được thực hiện thông qua Hội Liên hiệp Phụ nữ tỉnh Vĩnh Long. Liệu thông tin này có chính xác?  Bạn có thể tra cứu thêm thông tin từ các nguồn tin uy tín để xác định tính xác thực của thông tin này và chỉ ra bằng chứng hỗ trợ cho kết luận của bạn?",,,,,,,,
73,THẬT,https://baochinhphu.vn/an-giang-xay-dung-nong-thon-moi-di-vao-chieu-sau-giam-ngheo-ben-vung-dat-ket-qua-ro-net-102260112184250539.htm,"Theo bài báo của VGP, Trạm Y tế xã Bình Minh ở Hà Nội đã chính thức hoạt động theo mô hình chính quyền hai cấp từ ngày 1/7/2025 với hơn 60 cán bộ y tế. Bài báo nêu rõ trạm này đáp ứng đầy đủ các chức năng y tế cơ sở như phòng chống dịch bệnh, khám chữa bệnh sơ cấp, chăm sóc sức khỏe bà mẹ – trẻ em, tư vấn dinh dưỡng, y tế học đường, và truyền thông giáo dục sức khỏe.  Trạm cũng được cho là đã thiết lập quy trình khám bệnh khoa học, tăng cường trang thiết bị và cải thiện cơ sở hạ tầng. 

Tuy nhiên, liệu thông tin về ngày hoạt động và số lượng cán bộ y tế của Trạm Y tế xã Bình Minh được nêu ra trong bài báo là chính xác?  Hãy kiểm tra tính xác thực của thông tin này bằng cách đối chiếu với các nguồn tin chính thức từ Bộ Y tế, Sở Y tế Hà Nội, hoặc trang web chính thức của xã Bình Minh. Hãy xác định xem trạm y tế này có thực sự hoạt động theo mô hình mới như bài báo miêu tả và có đang triển khai đầy đủ các chức năng y tế cơ sở như được nêu ra hay không.",,,,,,,,
74,THẬT,https://baochinhphu.vn/48000-hop-sua-dua-va-11-ty-dong-huong-ve-ba-con-vung-ron-lu-mien-trung-102251203202835423.htm,"Theo tin tức từ báo VietnamPlus, vào giai đoạn 2020 - 2025, Tỉnh đoàn Thái Nguyên đã phối hợp với Viettel khởi công xây dựng ngôi nhà nông thôn mới tại huyện Định Hóa để hưởng ứng phong trào xóa nhà tạm, nhà dột nát. Câu chuyện được minh họa bằng những hình ảnh về sự thay đổi diện mạo nông thôn Thái Nguyên với đường bê tông sạch đẹp, con đường rực rỡ sắc hoa, những ngôi nhà tình nghĩa được xây mới và hệ thống đèn chiếu sáng đường làng. Tin tức cũng đưa ra thông tin cụ thể về số lượng công trình, phần việc thanh niên đã được thực hiện, bao gồm hơn 100 tuyến đường chiếu sáng làng quê, 135 khu thể dục cộng đồng, 74 căn nhà được xây mới hoặc sửa chữa cho hộ nghèo với tổng giá trị trên 5 tỷ đồng.  Bạn có thể xác minh được thông tin trên có chính xác không? Hãy dựa trên các nguồn tin đáng tin cậy và bối cảnh hiện tại để đưa ra kết luận.",,,,,,,,
75,THẬT,https://baochinhphu.vn/khang-dinh-tieu-chi-y-te-trong-xay-dung-nong-thon-moi-diem-tua-gan-dan-vi-dan-102251118161219541.htm,"Theo bài báo của Vietnamnet, năm 2021, khu vực các xã miền núi phía Bắc, đặc biệt là tỉnh Thái Nguyên, bắt đầu giai đoạn thứ hai của chương trình xây dựng nông thôn mới với mục tiêu đạt chuẩn nông thôn mới vào năm 2025. Bài báo cho biết, tại thời điểm đó, phần lớn các xã chỉ đạt vài tiêu chí trong Bộ tiêu chí quốc gia về nông thôn mới với tỷ lệ hộ nghèo đa chiều lên tới 35,2%. Tuy nhiên, thay vì chờ đợi đủ nguồn lực, các xã đã lựa chọn cách làm chắc chắn: Bắt đầu từ những tiêu chí dễ, tháo gỡ dần những nội dung khó, làm đến đâu chắc đến đó.  Bài báo cũng đưa tin, đến trước thời điểm sáp nhập các xã (01/7/2025), toàn khu vực đã có 54/92 xã đạt chuẩn nông thôn mới, 28 xã đạt chuẩn nông thôn mới nâng cao, gần 1.200 km đường thôn, liên thôn được cứng hóa, 84% đường xã được nhựa hóa hoặc bê tông hóa.  

Thông tin này có đáng tin cậy không? Hãy phân tích bài báo, so sánh với dữ liệu của các cơ quan chính phủ liên quan, và đánh giá độ chính xác của các thông tin được đưa ra.",,,,,,,,
76,THẬT,https://baochinhphu.vn/tuoi-tre-thai-nguyen-tien-phong-xay-dung-nong-thon-moi-102251118142014695.htm,"Có một thông tin cho rằng Hà Nội là địa phương duy nhất trong cả nước đã hoàn thành mục tiêu 100% xã đạt chuẩn nông thôn mới. Cụ thể, bài viết còn cho biết Hà Nội hiện có hơn 155.000ha đất trồng lúa, 33.000ha rau màu, 24.000ha cây lâu năm và quy mô chăn nuôi lớn là 1,25 triệu con lợn và 36 triệu gia cầm. Ngoài ra, bài viết nhấn mạnh sự phát triển mạnh mẽ của nông nghiệp Hà Nội, đặc biệt ở xã Yên Lãng với mô hình trồng chuối xuất khẩu quy mô lớn và hướng phát triển du lịch sinh thái.  Xác minh xem thông tin về Hà Nội đạt chuẩn nông thôn mới 100% cho đến thời điểm hiện tại, cùng với dữ liệu về diện tích đất nông nghiệp và quy mô chăn nuôi nêu trong bài viết có chính xác hay không? Hãy phân tích và chỉ ra nguồn tin chính xác để đưa ra kết luận.",,,,,,,,
77,THẬT,https://baochinhphu.vn/hanh-trinh-doi-thay-o-vung-bac-thai-nguyen-102251120192816226.htm,"Theo bài báo trên báo điện tử VGP, xã Phú Lương có mục tiêu đến năm 2030 sẽ trồng mới và trồng lại 105 ha chè, đạt sản lượng 12.500 tấn/năm, tập trung phát triển chè VietGAP và hữu cơ.  Ngoài ra, xã Phú Lương còn đặt mục tiêu mở rộng Cụm công nghiệp Yên Lạc, quy hoạch thêm các cụm công nghiệp mới, tập trung vào ngành cơ khí, công nghiệp hỗ trợ, chế biến nông - lâm sản, vật liệu xây dựng, công nghệ thông tin và điện tử.  Xã cũng định hướng phát triển thương mại - dịch vụ đa dạng và hiện đại, chú trọng logistic, vận tải, du lịch sinh thái, du lịch trải nghiệm và tâm linh.  Hãy xác minh thông tin trên, đặc biệt là mục tiêu tăng trưởng kinh tế bình quân hằng năm đạt từ 11% trở lên và thu nhập bình quân đầu người tăng ít nhất 30% so với năm 2025.  Bạn có thể so sánh với các báo cáo kinh tế của tỉnh/thành phố nơi xã Phú Lương thuộc về và tìm hiểu thêm về tình hình phát triển kinh tế - xã hội của địa phương này trong những năm gần đây.",,,,,,,,
78,THẬT,https://baochinhphu.vn/kien-tao-nong-thon-moi-but-pha-tu-nong-nghiep-cong-nghe-cao-va-chuyen-doi-so-102251118155910035.htm,"Hãy phân tích thông tin về chương trình ""Vượt thiên tai – Tiếp bước tương lai 2025"" do Vinamilk triển khai và xác minh tính xác thực của nó. Theo thông tin được cung cấp, chương trình được thực hiện trực tiếp trên website Vinamilk, với các thông tin cập nhật minh bạch và được mọi người tiếp cận dễ dàng.  Hành trình của đoàn công tác Vinamilk bắt đầu từ xã Vân Nham, tỉnh Lạng Sơn, nơi đã trải qua trận lũ lịch sử, sau đó tiếp tục đến xã Thiện Tân, xã Thất Khê, Ninh Bình, Thanh Hóa và Thái Nguyên. 

Xác định xem thông tin về địa điểm, thời gian và số lượng sản phẩm được hỗ trợ tại mỗi địa phương có thể được chứng minh từ các nguồn tin đáng tin cậy khác hay không. Hãy tìm kiếm thêm thông tin về các hoạt động cụ thể của chương trình, như việc trao tặng quà cho trường mầm non Nhật Tiến, trường THCS Đồng Liên và gia đình anh Đoàn Khanh tại xã Văn Hán. Cuối cùng, hãy đánh giá xem thông tin về những phát biểu của ông Phạm Tuyên, Giám đốc chi nhánh Hà Nội của Vinamilk, và ông Tạ Xuân Tuấn, Giám đốc Kinh doanh miền Bắc, có chính xác và phản ánh chân thực hoạt động của chương trình.",,,,,,,,
79,THẬT,https://baochinhphu.vn/phu-luong-phan-dau-xay-dung-xa-nong-thon-moi-hien-dai-vao-nam-2030-102251118141015487.htm,"Thông tin cho biết xã Ứng Hòa (Hà Nội) đã đạt mức tăng trưởng kinh tế 8,5%/năm trong nhiệm kỳ 2020-2025 và có hơn 80% diện tích sử dụng giống lúa chất lượng cao.  Xã còn có 42 sản phẩm OCOP, trong đó 12 sản phẩm đạt 4 sao, 30 sản phẩm đạt 3 sao, trải rộng từ nông sản, thủy sản đến thủ công truyền thống. Câu hỏi là: Liệu thông tin về tốc độ tăng trưởng kinh tế, tỷ lệ sử dụng giống lúa chất lượng cao và số lượng sản phẩm OCOP của xã Ứng Hòa trong nhiệm kỳ 2020-2025 như được nêu trong bài báo có chính xác hay không?  Để trả lời câu hỏi này, người dùng cần tra cứu các nguồn tin chính thức của chính quyền Hà Nội, UBND xã Ứng Hòa hoặc các cơ quan chức năng liên quan để xác minh tính xác thực của các con số và thông tin về sản phẩm OCOP được nêu trong bài báo.",,,,,,,,
80,THẬT,https://baochinhphu.vn/vinamilk-va-hanh-trinh-chia-se-voi-nguoi-dan-hau-thien-tai-102251022132200726.htm,"Với những thông tin được đưa ra, có thể khẳng định Xã Kiều Phú, được hình thành sau sáp nhập của các xã Cấn Hữu, Liệp Nghĩa, Tuyết Nghĩa, phần lớn diện tích và dân số của Ngọc Mỹ và Ngọc Liệp, cùng với Quang Trung (Thạch Thất), đã đạt được mục tiêu xây dựng nông thôn mới kiểu mẫu như báo cáo? 

Xét về nền tảng đầu tư hạ tầng, đời sống tinh thần và kinh tế, liệu xã Kiều Phú có thực sự đáp ứng được tiêu chuẩn nông thôn mới kiểu mẫu như lời cam kết? Hãy phân tích thêm về các thông tin liên quan đến ""gạo Ngọc Thơm"" đạt OCOP 3 sao, các mô hình sản xuất nông nghiệp mới, làng nghề truyền thống và sự phát triển của dịch vụ, thương mại, vận tải và logistics tại Kiều Phú để đưa ra kết luận.",,,,,,,,
